source,ident,start,end,label,duration,item
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58784.6117,58785.7211,ins_buzz_medium,1.10940000000119,345
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58787.9847,58788.3967,ins_buzz_medium,0.411999999996624,346
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58790.8373,58790.9561,ambient_noise,0.11880000000383,347
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58792.3719,58793.1088,ins_buzz_medium,0.736900000003516,348
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58795.6841,58795.9614,ins_buzz_medium,0.27730000000156,349
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58799.7544,58800.5705,ins_buzz_medium,0.816100000003644,350
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58801.1384,58802.4696,ins_buzz_medium,1.33119999999326,351
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58803.2699,58804.7755,ins_buzz_medium,1.50560000000405,352
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58819.7491,58819.963,ambient_background,0.213900000002468,353
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58820.8331,58822.4971,mech_train,1.66399999999703,354
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58835.149,58836.9239,mech_train,1.77490000000398,355
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58841.121,58842.3413,mech_train,1.22030000000086,356
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58841.6297,58841.6931,ambient_noise,0.063399999999092,357
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58845.1056,58845.2324,ambient_background,0.126799999998184,358
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58846.2504,58847.5024,mech_train,1.25200000000041,359
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58852.0285,58852.4089,ambient_noise,0.380400000001828,360
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58852.6968,58854.6302,mech_auto,1.93340000000171,361
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58855.0222,58857.1379,mech_train,2.11570000000211,362
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58859.0201,58859.1706,ambient_background,0.1504999999961,363
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58861.2308,58863.1801,ins_buzz_medium,1.94930000000022,364
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58864.0518,58864.1152,ins_buzz_medium,0.063399999999092,365
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58864.8294,58867.3413,mech_train,2.5118999999977,366
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58881.841,58883.1484,ambient_noise,1.30739999999787,367
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58884.1468,58884.3687,ambient_noise,0.221899999996822,368
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58891.1516,58891.8964,ambient_noise,0.744800000000396,369
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58893.0824,58893.8431,ambient_noise,0.760699999998906,370
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58916.8832,58917.5013,ins_buzz_medium,0.618100000006962,373
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58918.1035,58918.3729,ins_buzz_medium,0.26940000000468,374
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58918.6276,58919.523,mech_plane,0.895400000001246,375
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58919.7411,58920.898,ins_buzz_medium,1.15690000000177,376
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58920.8938,58922.6371,mech_plane,1.74330000000191,377
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58922.8632,58923.711,ins_buzz_medium,0.84780000000319,378
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58923.5906,58951.4326,mech_plane,27.8419999999969,379
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58923.8114,58926.355,ambient_background,2.54360000000452,380
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58924.4532,58926.6878,ins_buzz_medium,2.23459999999614,381
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58952.9133,58953.0956,ambient_background,0.182300000000396,382
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58953.6159,58955.0185,ambient_background,1.40260000000126,383
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58954.6656,58956.9715,mech_plane,2.30589999999938,384
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58955.6709,58955.8373,ambient_noise,0.166400000001886,385
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58960.1954,58961.0908,ins_buzz_medium,0.895400000001246,386
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58961.6297,58961.8991,ambient_background,0.26940000000468,387
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58963.0359,58964.4305,mech_plane,1.39459999999963,388
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58964.9086,58966.0259,mech_plane,1.11729999999807,389
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58967.0179,58980.0,ambient_background,12.9821000000011,390
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58968.1944,58971.4353,mech_plane,3.24089999999705,391
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88560.0,88576.2584,ambient_background,16.2584000000061,1
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88576.2584,88580.2231,ins_buzz_medium,3.96469999999681,2
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88580.2231,88581.4993,ambient_background,1.27619999999297,3
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88581.4993,88584.1169,ins_buzz_medium,2.61759999999776,4
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88584.1169,88593.0618,ambient_background,8.94490000000224,5
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88593.0618,88593.2038,ambient_noise,0.142000000007101,6
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88593.2038,88594.3777,ambient_background,1.17389999999432,7
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88594.3777,88595.6289,ins_buzz_medium,1.25119999999879,8
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88595.6289,88606.4121,ambient_background,10.7832000000053,9
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88606.4121,88631.1237,mech_auto,24.7115999999951,10
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88631.1237,88639.548,ambient_background,8.42429999999877,11
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88639.548,88642.1353,ins_buzz_medium,2.58729999999923,12
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88642.1353,88645.4891,ambient_background,3.35380000001169,13
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88645.4891,88646.7976,ins_buzz_medium,1.30849999999919,14
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88646.7976,88653.0592,ambient_background,6.261599999998,15
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88653.0592,88655.3891,ins_buzz_medium,2.329899999997,16
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88655.3891,88662.2552,ambient_background,6.86609999999928,17
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88662.2552,88666.2129,ins_buzz_medium,3.95769999999902,18
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88666.2129,88685.4484,ambient_background,19.2354999999952,19
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88685.4484,88686.8847,ins_buzz_medium,1.43630000000121,20
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88686.8847,88689.1098,ambient_background,2.22510000001057,21
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88689.1098,88690.9769,ins_buzz_medium,1.86709999998857,22
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88690.9769,88693.625,ambient_background,2.6481000000058,23
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88693.625,88695.4603,ins_buzz_medium,1.8353000000061,24
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88695.4603,88726.0303,ambient_background,30.5699999999924,25
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88726.0303,88805.8368,mech_plane,79.806500000006,26
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,88805.8368,88860.0,ambient_background,54.1631999999954,27
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,92160.0,92419.5418,mech_hum,259.541800000006,28
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,92329.0822,92340.2791,mech_auto,11.1968999999954,29
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,92349.3454,92394.0996,mech_auto,44.7541999999958,30
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,92419.5418,92442.5768,ambient_background,23.0349999999889,31
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,92442.5768,92460.0,mech_hum,17.4232000000047,32
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,95760.0,96060.0,mech_plane,300.0,33
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,95765.0728,95766.4039,animal_dog,1.33110000001034,34
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,96019.7506,96041.0438,ambient_noise,21.2932000000001,35
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,96045.0043,96053.6022,ambient_noise,8.59789999999339,36
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,96055.3652,96058.389,ambient_noise,3.02379999999539,37
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,96059.7605,96060.0,ambient_noise,0.239499999996042,38
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,99360.0,99540.8011,mech_plane,180.801099999997,39
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,99540.8011,99565.5289,ambient_background,24.7278000000078,40
Even Sample,Luke - Diel Drivers/2026-05-06/1_95/260506_1924,99565.5289,99660.0,mech_plane,94.4710999999952,41
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,48300.0,48492.315,ambient_background,192.315000000002,1
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,48492.315,48493.601,ins_buzz_medium,1.28600000000006,2
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,48493.601,48564.731,ambient_background,71.1299999999974,3
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,48564.731,48599.978,mech_plane,35.247000000003,4
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,51900.0,51995.1228,ambient_background,95.1227999999974,5
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,51995.1228,52001.111,ins_buzz_medium,5.98819999999978,6
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,51996.27,52064.679,mech_plane,68.4089999999997,7
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,52064.679,52124.9,ambient_background,60.221000000005,8
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,52124.9,52125.773,ins_buzz_medium,0.872999999999593,9
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,52125.773,52200.0,ambient_background,74.226999999999,10
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55500.0,55503.7679,ins_buzz_medium,3.76789999999892,11
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55503.7679,55504.2308,ambient_background,0.462899999998626,12
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55504.2308,55508.5284,ins_buzz_medium,4.29760000000533,13
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55508.5284,55510.3132,ins_buzz_medium,1.78479999999399,14
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55510.3132,55512.4655,ins_buzz_medium,2.15230000000156,15
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55510.5875,55512.1015,ins_buzz_medium,1.51399999999558,16
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55512.4655,55512.7867,ambient_background,0.321199999998498,17
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55512.7867,55517.1816,ins_buzz_medium,4.3949000000066,18
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55517.1816,55519.214,ambient_background,2.03239999999641,19
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55519.214,55530.5256,ins_buzz_medium,11.3116000000009,20
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55530.5256,55533.3077,ambient_background,2.78209999999672,21
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55533.3077,55533.9347,ins_buzz_medium,0.627000000000407,22
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55533.9347,55534.7779,ambient_background,0.84320000000298,23
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55534.7779,55542.8037,ins_buzz_medium,8.0257999999958,24
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55542.8037,55546.9051,ambient_background,4.10140000000683,25
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55546.9051,55549.9747,ins_buzz_medium,3.06959999999526,26
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55549.9747,55550.1025,ambient_background,0.127800000002026,27
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55550.1025,55551.6841,ins_buzz_medium,1.58159999999771,28
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55551.6841,55553.4238,ambient_background,1.73969999999827,29
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55553.4238,55553.9066,ins_buzz_medium,0.482800000005227,30
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55553.9066,55565.3639,ambient_background,11.4572999999946,31
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55565.3639,55620.787,mech_plane,55.4231,32
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55620.787,55705.08,ambient_background,84.2930000000051,33
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55705.08,55705.205,ambient_noise,0.125,34
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55705.205,55708.052,ambient_background,2.84700000000157,35
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55708.052,55708.718,ins_buzz_medium,0.665999999997439,36
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55708.718,55710.674,ambient_background,1.95599999999831,37
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55710.674,55712.846,ins_buzz_medium,2.17199999999866,38
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55712.846,55713.87,ambient_background,1.02400000000489,39
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55713.87,55715.155,ins_buzz_medium,1.28499999999622,40
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55715.155,55715.664,ambient_background,0.508999999998196,41
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55715.664,55716.317,ins_buzz_medium,0.653000000005704,42
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55716.317,55722.918,ambient_background,6.60099999999511,43
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55722.918,55724.821,ins_buzz_medium,1.9030000000057,44
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55724.821,55725.266,ambient_background,0.444999999999709,45
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55725.266,55725.715,ins_buzz_medium,0.448999999993248,46
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55725.715,55750.043,ambient_background,24.3280000000013,47
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55750.043,55751.924,ins_buzz_medium,1.88100000000122,48
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55751.924,55757.597,ambient_background,5.6730000000025,49
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55757.597,55757.805,ambient_noise,0.207999999998719,50
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55757.805,55780.038,ambient_background,22.2330000000002,51
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,55780.038,55799.978,mech_plane,19.9400000000023,52
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,59100.0,59100.412802,ambient_background,0.412801999998919,53
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,59100.412802,59102.27041,ins_buzz_medium,1.85760799999844,54
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,59102.27041,59102.90337,ambient_background,0.63296000000264,55
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,59102.90337,59104.12802,ins_buzz_medium,1.22464999999647,56
Even Sample,Luke - Various Opportunistic Recordings/2025-07-03/1_37/250703_1635,59104.12802,59107.31362,ambient_background,3.18560000000434,57
